graph_type,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,complete,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple,simple
voltage_group,110 kV,110 kV,110–150 kV,110–150 kV,120 kV,120 kV,132–165 kV,132–165 kV,150 kV,150 kV,220 kV,220 kV,232 kV,232 kV,275 kV,275 kV,330 kV,330 kV,380 kV,380 kV,400 kV,400 kV,All,All,110 kV,110 kV,110–150 kV,110–150 kV,120 kV,120 kV,132–165 kV,132–165 kV,150 kV,150 kV,220 kV,220 kV,232 kV,232 kV,275 kV,275 kV,330 kV,330 kV,380 kV,380 kV,400 kV,400 kV,All,All
parameter,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma,C,gamma
country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1.9427404813090963,1.7261278896762478,,,,,,,,,1.556481651502614,2.5039876996804513,,,,,,,,,1.9999999999780511,1.442695040850937,1.8156731970088658,1.9016760319379882,2.0003098260859487,1.6398631643665045,,,,,,,,,1.6838170930193257,2.1275570885795063,,,,,,,,,1.9999999999780511,1.442695040850937,1.8790182233682444,1.7901296206620994
Belgium,,,,,,,,,1.3950869742592267,3.424961006608456,1.087671103893167,4.741090357945081,,,,,,,1.4807861948917445,3.483733661672927,,,1.3062179359092523,3.966685766044789,,,,,,,,,1.7453351070944518,1.9203026234390286,1.8773224703198887,1.6862198375590065,,,,,,,1.8711062105934426,1.7070870670541958,,,1.680964683626318,2.06176695072592
Bosnia&Herzegovina,1.8267313327300572,1.9006002835459572,,,,,,,,,1.5382682867701853,2.5378697138941804,,,,,,,,,2.127514518523788,1.3522181898465433,1.7290873194009728,2.082273577207907,1.8401330510646003,1.8586833856859908,,,,,,,,,1.7341108128701515,1.9009730315916926,,,,,,,,,2.127514518523788,1.3522181898465433,1.7536148718675246,2.0057804823914878
Croatia,1.7103750094887598,2.1333656190878716,,,,,,,,,1.6575302866262014,2.1130271117941195,,,,,,,,,1.4999999876725523,2.466303488949507,1.672669402690059,2.217935839134227,1.8017524071712667,1.8935650313366168,,,,,,,,,1.8975795619783598,1.6031194220585594,,,,,,,,,1.4999999876725523,2.466303488949507,1.7614269635305555,1.9561154132019771
Czechia,1.534723559589049,2.778727255859687,,,,,,,,,1.60757598312398,2.478428480960345,,,,,,,,,1.5998761567279183,2.4301455005697497,1.504566648492085,2.873026215737693,1.6694607583627585,2.1588072164008327,,,,,,,,,1.7967508106334464,1.7983903494813755,,,,,,,,,1.680887953429164,1.993835840435424,1.634546008985282,2.223175969026883
Denmark,,,,,,,1.6616317353100694,2.2557577005594243,,,,,2.646871928081691,1.012859807963125,,,,,,,1.6509426525384856,1.9373189472713577,1.5739876037348308,2.387706945727335,,,,,,,1.7691820441409525,2.0019456710978836,,,,,2.646871928081691,1.012859807963125,,,,,,,1.7258970045220443,1.810247300710281,1.6700104886953773,2.1361312214987365
Estonia,1.729805330439668,2.194768286858523,,,,,,,,,,,,,,,1.6455413373478063,2.5474699761558615,,,,,1.6835191974531256,2.300060636090381,1.8459496290312216,1.87930171636215,,,,,,,,,,,,,,,1.6455413373478063,2.5474699761558615,,,,,1.785118154188095,1.9852601411114132
Hungary,,,,,1.67325376632284,2.3133006181901172,,,,,1.478754682955731,2.444210236362365,,,,,,,,,1.6262735194078057,2.434334209254754,1.6079946791923543,2.478294434830761,,,,,1.7997157986471448,1.8638075389776596,,,,,1.8656085026722555,1.5283573450942638,,,,,,,,,1.7039744527809886,2.1548619350509837,1.7341987456950632,1.9888813219930461
Ireland,1.6708584596256635,2.1378300124125036,,,,,,,,,1.7171825009306858,2.2703050328254397,,,1.850394763410746,1.8153242312096305,,,,,1.6666666666660677,1.9576151889744804,1.5682397160002797,2.4354740923423672,1.7706551362197618,1.9173232800594928,,,,,,,,,1.7869103832583324,2.09092024596644,,,1.850394763410746,1.8153242312096305,,,,,1.6666666666660677,1.9576151889744804,1.6581397854292481,2.1762584979175457
Latvia,1.764054785704644,2.1010080256699983,,,,,,,,,,,,,,,1.8370945139543955,1.9766151475634008,,,,,1.697346951431753,2.2443466321503154,1.874929377762731,1.852127205155429,,,,,,,,,,,,,,,1.873746643641927,1.8609890833779381,,,,,1.812468816131015,1.9568031721979111
